,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-05-07,13.33375,,971.6262499999997,4.58162698801476,12.75875,56.13708333333333,0.0,22.2875,25.457916666666666,11.195000000000002,1.2058333333333335,153.7,Opfikon_Balsberg,128,4.449916666666663,-13.644638835300714,-8.46685104360892,-13.95061681208227,-5.728630650141211,2.081765875923568,2.736308103102325,2.9114522248552093,-2.0928382810345965,1.0312053571428579,0.9447023809523885,1.040476190476195,3.785,2.5629166666666667,2.0283333333333333,2020,3,5,0.4430711908241801,-0.8964864303834403,5.039816856028491,12.285416666666665,0.8756191214414498,0.4830022299804666,1.9508333333333336,4.668666666666667,4.874393873524396,12.459583333333335,0.3321474132311051,-0.943227488935668,0.5383333333333334,4.6061666666666685,9.750188964474678,7.7175,0.8695092973238269,-0.493916573793009,0.5812500000000002,2.766916666666664,0,35.57506892728873,32.58865318662574,-5.584783771954818,27.003869414670923,2020-05-07,high traffic
2020-05-08,15.657083333333334,,967.1658333333332,3.553362449629613,17.267916666666665,53.305,0.0,25.06409090909091,29.644545454545458,11.92818181818182,1.034166666666667,163.18333333333337,Opfikon_Balsberg,129,9.53975,-13.660733841087675,-8.788528641619084,-13.958128090890346,-6.037763210395164,1.9098928622915492,-2.5939658518757893,-4.3542895713721945,-16.005246304812793,0.8443303571428581,0.8355059523809599,0.9336309523809571,2.5629166666666667,2.0283333333333333,1.9508333333333336,2020,4,5,0.2893102576659521,-0.9572353810893434,3.3429117680630065,14.601666666666668,0.9283318093202648,0.37175267558440456,1.2566666666666668,4.364083333333335,3.3589736319818546,14.695833333333335,-0.5384582971365108,-0.8426521596986796,0.35000000000000003,4.5684166666666695,4.638540230719001,11.485833333333336,0.9740270384281234,-0.22643173013281265,0.5212500000000001,2.1413333333333338,0,37.60867792844137,34.30336543100733,-8.175555508990099,26.127809922017228,2020-05-08,high traffic
2020-05-09,15.280833333333332,,961.9425,2.9833591169461067,19.93083333333333,61.14833333333334,1.1083333333333334,14.30041666666667,19.651666666666667,5.019166666666666,0.9095833333333336,171.80125,Opfikon_Balsberg,130,11.822999999999995,-16.171729979830022,-9.0839236589721,-13.940665644380891,-6.008035417667142,1.7483248087752703,-6.229778940194078,-14.737132618286251,-18.14524862387824,0.780967261904763,0.7525595238095313,0.7388095238095282,2.5629166666666667,1.9508333333333336,1.2566666666666668,2020,5,5,0.14260734010396106,-0.9897793423528668,2.869441440646173,18.880416666666672,-0.7991997299246753,-0.6010655469150816,0.6370833333333333,9.715666666666673,2.7944040266391195,18.957083333333333,0.1498373349151203,-0.9887106619560316,0.1875,9.551833333333336,3.227128876771022,17.11583333333333,0.5903826465940178,-0.8071234915430495,0.8895833333333333,8.162833333333333,0,30.313466451075527,32.303846095818955,-11.670384842313922,20.633461253505033,2020-05-09,high traffic
2020-05-10,11.537083333333333,,956.7083333333336,3.388676276735977,19.597500000000007,72.155,7.934583333333332,6.754999999999999,10.258750000000003,1.7333333333333334,0.7458333333333332,101.7875,Opfikon_Balsberg,131,12.879416666666675,-7.841758857769292,-9.377765272569832,-13.695970592375946,-5.4460693068401484,-0.7692472073091466,-7.615874330572576,-17.46945219625471,-16.41074744212845,0.7194791666666677,0.6618452380952453,0.6813690476190519,2.0283333333333333,1.3329166666666663,1.3329166666666663,2020,6,5,0.9789119795836636,-0.20428249124091052,2.4607416127133597,21.237500000000004,-0.5542029477056007,-0.8323815788173252,0.7933333333333334,11.689500000000004,2.469901623985011,21.34666666666666,0.6892402737214689,-0.7245328461017861,0.11833333333333335,11.891499999999995,3.3789523028243287,17.777083333333334,-0.16542773457075427,-0.9862219144973348,1.3329166666666663,9.790666666666667,0,17.149183579915213,20.53947991093314,-14.256764725288429,6.28271518564471,2020-05-10,high traffic
2020-05-11,11.832083333333333,,952.1179166666667,5.884063305115937,13.585,35.738333333333344,14.289166666666668,22.83708333333333,23.26875,13.307083333333333,1.38375,221.36875,Opfikon_Balsberg,132,9.572,8.589743173448037,-9.387700027301877,-13.050806421078372,-3.98683211225962,-1.896689475064173,-9.820210374857906,-12.002660813720038,-6.320624443499079,0.7910565476190486,0.7658630952381021,0.916369047619052,2.0283333333333333,1.6233333333333335,1.6233333333333335,2020,0,5,-0.6609026448585671,-0.7504716477115914,3.215347621536853,19.92708333333333,0.5552134314508987,-0.8317079087856013,1.4504166666666665,12.741583333333333,3.0220237491119453,20.527083333333334,0.2478304536676469,-0.968803419809658,0.23166666666666666,12.933749999999998,4.4998416468725235,15.7875,0.5863134472948938,-0.8100842805049224,1.6233333333333335,9.99575,0,28.95788256433331,28.95788256433331,-10.976448249117972,17.98143431521534,2020-05-11,high traffic
2020-05-12,8.477916666666667,,964.16625,9.068551063161452,7.670416666666667,51.81285714285713,2.6279166666666667,7.737272727272727,10.182272727272727,3.0081818181818187,1.56375,94.67125,Opfikon_Balsberg,133,1.5823297101449318,-1.0420202305565949,-9.545663569159382,-12.132440969134993,-2.316868695791066,-2.304057932901712,-10.0487286838422,-4.0111525945631765,3.3621300496432283,0.8674255952380961,1.007202380952388,1.2955952380952425,2.0870833333333336,2.0870833333333336,2.0870833333333336,2020,1,5,0.9966783766288176,-0.081438403474927,5.334896535553081,14.215833333333334,-0.4282846675720228,-0.9036438698528984,2.0870833333333336,9.383833333333335,5.160021924763443,14.443333333333335,-0.9893698473576068,0.1454211303063832,0.5041666666666667,9.348916666666673,5.459886000461268,12.64625,-0.6644861548907658,-0.7473005753767925,1.7875000000000003,6.4556666666666676,0,21.259105435707397,20.227617186457657,-7.53357785048792,12.694039335969737,2020-05-12,high traffic
2020-05-13,15.101666666666665,,959.3495833333336,8.08579732120293,9.8925,24.90708333333333,10.204166666666666,21.27375,22.12041666666667,12.105416666666665,0.5295833333333333,181.43291666666664,Opfikon_Balsberg,134,5.890249999999999,9.039576175404962,-9.481502802532619,-11.195021288331802,-0.8289503247985143,-2.7608914360599233,-6.5104367155480185,3.1054837331683904,5.676228617583213,0.8444494047619058,1.0509821428571495,1.0629166666666707,2.0870833333333336,2.0870833333333336,2.0870833333333336,2020,2,5,-0.025006506805813514,-0.9996872884144176,8.515076305645032,7.890416666666668,0.8734537301479098,0.4869071588000142,1.93375,1.3279166666666675,8.085253811014733,8.117916666666666,0.9822040308839542,0.18781704319712905,0.4416666666666665,1.245,30.956289671090587,2.8883333333333336,0.949190019312822,0.3147035227590005,0.5808333333333332,0.7707499999999992,0,35.094378484563045,32.79512025177108,-7.458088026255275,25.337032225515806,2020-05-13,high traffic
2020-05-14,13.375833333333334,,961.4383333333334,8.005894562058947,10.0375,49.66916666666666,18.660833333333333,16.743750000000002,21.065416666666668,7.144166666666668,0.6225000000000002,134.16333333333336,Opfikon_Balsberg,135,6.109333333333333,12.419933599854696,-9.390853576262696,-10.080432312490501,0.918186181596,-2.640891850261791,-0.9415991336649728,8.086490520921924,10.122297175185464,0.8236011904761913,0.923988095238102,0.8095833333333375,2.0870833333333336,2.0870833333333336,1.93375,2020,3,5,0.7173566144552301,-0.6967061702736171,7.619856581867852,10.186086956521736,0.8846013243291719,0.4663480427696413,1.5762500000000002,5.709391304347823,7.281523417395781,10.524583333333332,0.805497545046294,-0.592599109790416,0.4541666666666668,5.851583333333332,15.774757017603473,6.130416666666667,0.47250590111986696,-0.8813275063260549,0.4141666666666667,5.471583333333334,0,32.478622379302436,29.75214363918127,-5.584783771954818,24.167359867226452,2020-05-14,high traffic
2020-05-15,17.34208333333333,,964.6083333333336,6.68476069588591,11.160833333333334,51.54291666666668,2.7883333333333336,14.275000000000004,18.692083333333333,5.615833333333334,0.9225,137.07125,Opfikon_Balsberg,136,6.082333333333335,1.2651973778730945,-9.06116026776944,-8.862397606189623,2.213671034426327,-0.8182412581562188,4.879390922895467,11.904273811410414,14.196613683014126,0.8978869047619055,0.8620833333333401,1.0826190476190518,2.6870833333333333,2.6870833333333333,2.6870833333333333,2020,4,5,0.6810883602037365,-0.7322012329919865,8.419338400781347,9.812083333333334,0.6020182781021178,0.7984823058972321,2.6870833333333333,6.334333333333332,7.875202939417241,10.176521739130434,-0.11923434743263665,-0.9928661392112802,0.6295833333333334,6.2049565217391285,16.68975967298611,5.912083333333335,-0.7404527826768161,-0.6721083816068355,0.8033333333333333,5.6463333333333345,0,34.542974282610096,31.507097169032832,-8.175555508990099,23.33154166004273,2020-05-15,high traffic
2020-05-16,14.448749999999995,,969.4250000000003,5.5725631021028255,12.067083333333334,53.39863636363635,0.0,13.884545454545455,17.725909090909095,5.757272727272728,0.8558333333333333,115.0725,Opfikon_Balsberg,137,5.515999999999999,-6.191104086044941,-9.141459912876837,-7.880304727789268,1.893602482520149,0.6756873957703905,8.099928033788085,11.696846725323455,7.295645017791986,0.927425595238096,0.9100595238095308,1.1291071428571469,2.6870833333333333,2.6870833333333333,2.6870833333333333,2020,5,5,0.9057722958036044,-0.4237647320798039,6.4718785774954775,11.282916666666665,0.7569855519542392,0.6534316139677784,1.819583333333333,5.887249999999997,6.046440400299157,11.69958333333333,0.9760814665804516,-0.21740508411294046,0.5233333333333334,5.847749999999995,15.243387287801024,6.3325,-0.6702161557750457,-0.742165954849803,0.8295833333333332,5.6382499999999975,0,24.65585725846125,26.274758761862206,-11.670384842313922,14.604373919548284,2020-05-16,high traffic
2020-05-17,12.809166666666668,,969.9783333333335,3.841274735130892,14.865833333333335,68.39000000000001,0.0,10.36,15.127500000000005,3.054583333333334,1.0445833333333332,117.325,Opfikon_Balsberg,138,6.286583333333333,-15.837895029382025,-9.459727662482377,-7.307324208908115,1.0534837953799177,-1.5036087266838518,7.267669255037518,4.924756471727361,-4.2616587186862365,0.8716815476190483,0.9229761904761972,0.8943452380952421,2.6870833333333333,2.6870833333333333,1.819583333333333,2020,6,5,0.8884170244502462,-0.4590372432243061,4.919140423335056,12.913333333333332,0.5997512362770984,0.8001865123732668,1.6920833333333336,5.6178333333333335,4.6264224861637935,13.400833333333333,0.7836844230146925,-0.6211591785719087,0.4741666666666666,5.800416666666663,9.785648707417252,8.622916666666667,0.8101993872647062,-0.586154376317276,0.2833333333333334,5.499083333333335,0,24.166120445106568,28.94362539735031,-14.256764725288429,14.686860672061881,2020-05-17,high traffic
2020-05-18,15.071666666666667,,971.61,3.175067104085893,16.764999999999993,80.30166666666666,0.0,18.372916666666665,24.71874999999999,6.793333333333332,0.7358333333333333,108.11083333333332,Opfikon_Balsberg,139,7.410999999999994,-19.95713968021064,-9.742045132876248,-7.309199173368991,-0.6786534088844858,-2.9121082446731803,2.3310770190399555,-7.249945257239999,-17.208514516505314,0.8324107142857148,0.8252380952381022,0.9538095238095278,2.6870833333333333,1.819583333333333,1.6920833333333336,2020,0,5,0.9504569727659932,-0.3108561450582957,2.9439739579359623,16.38375,0.9826181969508068,-0.1856380322594093,1.5975000000000004,6.030416666666664,2.9228262776649867,16.62375,0.4484742165417733,-0.8937957692321231,0.4366666666666666,6.341416666666667,4.4796611265601785,12.885833333333332,0.8727765780328538,-0.4881199082574504,0.8829166666666666,4.430666666666671,0,25.490003337181882,25.490003337181882,-10.976448249117972,14.51355508806391,2020-05-18,high traffic
2020-05-19,13.642916666666672,,969.3008333333332,2.6805409663865545,19.040000000000006,82.87208333333331,0.0,15.545833333333333,20.400833333333328,6.084583333333335,1.031666666666667,125.99291666666666,Opfikon_Balsberg,140,9.247500000000002,-22.91637473220547,-9.963099703959287,-7.370541622426344,-2.7035307354940583,-3.3315634821001145,-3.1921332280895425,-16.760302701238896,-22.320987533120192,0.8307291666666671,0.7744940476190548,0.8202976190476231,2.6870833333333333,1.6920833333333336,1.5975000000000004,2020,1,5,0.8090896546069791,-0.5876852310616281,2.4851384458928494,18.0275,0.9062616811436944,0.42271712206936296,1.367916666666667,6.987666666666664,2.329665115017851,18.439166666666665,0.3589381744758074,-0.9333613378022334,0.2491666666666667,7.030583333333329,3.9097051415024464,14.060416666666665,0.9999967607974152,-0.0025452690776070768,0.6104166666666667,5.054833333333331,0,34.07799107846037,32.424532636299006,-7.53357785048792,24.890954785811086,2020-05-19,high traffic
2020-05-20,12.741250000000004,,968.9058333333332,2.4696713336999285,19.70083333333333,81.07318181818181,0.011666666666666669,12.93,16.689090909090908,5.24090909090909,0.8933333333333334,74.5,Opfikon_Balsberg,141,9.43175,-25.180506082265314,-10.2377937750433,-7.323059943569425,-4.431884754579649,-3.806524324674727,-10.100128140272966,-22.087826163916578,-23.62685868550725,0.8508630952380958,0.8156250000000071,0.9652380952380994,2.6870833333333333,1.7424999999999995,1.7424999999999995,2020,2,5,0.963630453208623,0.26723837607825696,2.2789168197761818,19.956666666666667,0.6544329430260394,0.7561200454175756,1.7424999999999995,9.052583333333336,2.1436210380227365,20.415416666666665,0.560072812095987,-0.8284433868110079,0.4604166666666668,9.167999999999994,3.782603962551709,15.310000000000002,0.4882849218012425,-0.8726842700206957,0.8670833333333333,6.892333333333338,0,22.485338700561073,21.012179683166824,-7.458088026255275,13.554091656911549,2020-05-20,high traffic
2020-05-21,11.182916666666666,,970.2620833333334,3.1334510820962254,18.636666666666667,66.11833333333333,0.0,7.724583333333335,11.593749999999998,2.0725,1.05125,81.93458333333331,Opfikon_Balsberg,142,10.316083333333333,-16.766877833178064,-10.46296420808213,-7.253822076244773,-5.265227226381216,-4.151524546679873,-16.48564224859142,-22.692866738530263,-22.730629353673205,0.8359523809523816,0.8952380952381024,1.078988095238099,1.9391666666666665,1.9391666666666665,1.9391666666666665,2020,3,5,0.9901085243683734,0.14030363492469528,2.178050384251839,20.2775,0.7145896958322406,0.6995438275121766,1.9391666666666665,9.110583333333333,2.0632472428879614,20.66625,0.6890505678481945,-0.7247132639520825,0.46,9.194166666666664,4.0893843889706485,15.005416666666667,0.9056829062428228,-0.4239557445530776,1.1624999999999996,7.278000000000001,0,23.36067892775936,21.39962301511936,-5.584783771954818,15.814839243164542,2020-05-21,high traffic
2020-05-22,16.420833333333334,,971.7391666666666,3.0294086733514103,19.821250000000006,52.19999999999999,0.0,23.997916666666665,29.31583333333333,10.81,1.1754166666666666,172.41083333333336,Opfikon_Balsberg,143,11.830583333333333,-16.05549050970841,-10.645358049567713,-7.19879193171412,-6.650279826932333,-5.471002662969836,-20.315672877968574,-21.97455783884137,-21.360943420305237,0.8494940476190481,0.9166071428571496,0.9917857142857184,1.9391666666666665,1.9391666666666665,1.9391666666666665,2020,4,5,0.13206897150075167,-0.9912405292191868,2.3789425913319717,20.19875,0.8229670234226447,0.568089146489239,1.4341666666666668,9.809083333333332,2.35194799885532,20.384166666666673,0.22723206925902914,-0.9738406372195914,0.4266666666666667,9.972666666666667,3.4002829945973767,16.19583333333333,0.817211963749045,-0.5763372331416993,0.6229166666666667,7.209916666666663,0,38.103998723842146,34.75515398583342,-8.175555508990099,26.579598476843316,2020-05-22,high traffic
2020-05-23,12.955416666666665,,973.9733333333336,4.760111326728629,16.31833333333333,44.80875,17.01125,16.600833333333334,20.287083333333328,7.474166666666667,1.1425000000000003,212.81125,Opfikon_Balsberg,144,11.85375,6.354257760291628,-10.72891660310805,-7.286511166119131,-8.450549544246336,-7.8056951727081385,-21.480740474368268,-20.66940385242552,-19.830837375670622,0.8421130952380961,0.909940476190483,0.9691071428571468,1.9391666666666665,1.9391666666666665,1.8020833333333333,2020,5,5,-0.5418732447060518,-0.8404602231347629,2.3154953003519902,21.54416666666667,-0.7216897566570021,-0.6922166533220342,0.7683333333333334,11.521250000000006,2.3272499034376213,21.575,0.4119385003657475,-0.9112116504503326,0.17791666666666664,11.617083333333332,2.2488972496107937,19.270000000000003,-0.5723307526002757,-0.8200228714054273,1.8020833333333333,7.937250000000002,0,30.376913303144686,32.37145886283174,-11.670384842313922,20.701074020517815,2020-05-23,high traffic
2020-05-24,8.229583333333334,,980.2220833333334,4.538993710691823,13.9125,52.12181818181818,0.0,10.466363636363637,12.382727272727273,4.979545454545455,1.3445833333333332,196.22416666666663,Opfikon_Balsberg,145,6.5422499999999975,-10.461432063481872,-10.585357430513604,-6.965959754096272,-7.976485217979738,-8.241709998316454,-17.906154238698548,-13.102609814812247,-2.733017897216063,0.9227529761904772,0.9729464285714354,1.0998214285714327,2.1533333333333338,2.1533333333333338,2.1533333333333338,2020,6,5,-0.279396121469787,-0.960175925186442,4.176701035883383,17.336250000000003,-0.7975312859610176,-0.6032775877764442,1.7525000000000002,11.817916666666667,4.1849565779085625,17.41625,-0.5540394992827061,-0.8324903802654828,0.2883333333333333,11.993500000000004,5.0871566148688965,14.667083333333332,-0.8811968986006321,-0.472749432465685,2.1533333333333338,9.589833333333333,0,25.68161655538564,30.75872649339492,-14.256764725288429,16.50196176810649,2020-05-24,high traffic
